...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
0,21,187.0246813,187.0246813,187.0248114431,1343026,757255,8.9,-1,0.6958600958000001,0.0678729175,0.5,0.1975110422,4,1.1428571429,0.8571428571,O6,de-protonated,0,NA,C7 H8 O6,7,8,6,NA,NA
1,22,195.0298786,195.0298786,195.0298968235,2069151,544180,15,-1,0.0934396819,0.9526521835,0.5,0.8168565285,6,0.8888888889000001,0.5555555556,O5,de-protonated,0,NA,C9 H8 O5,9,8,5,NA,NA
2,23,197.0091255,197.0091255,197.0091613786,2463051,556594,18.3,-1,0.1821165319,0.8317212327,0.5,0.7322048629,6,0.75,0.75,O6,de-protonated,0,NA,C8 H6 O6,8,6,6,NA,NA
3,24,197.0455632,197.0455632,197.045546888,1881936,618454,13.4,-1,-0.0827828426,0.9626434193,0.5,0.8238503935,5,1.1111111111,0.5555555556,O5,de-protonated,0,NA,C9 H10 O5,9,10,5,NA,NA
4,28,205.0142898,205.0142898,205.0142467591,1930193,521628,13.7,-1,-0.2099412463,0.782811833,0.5,0.6979682831,8,0.6000000000000001,0.5,O5,de-protonated,0,NA,C10 H6 O5,10,6,5,NA,NA
5,29,209.0092031,209.0092031,209.0091613786,2927888,572879,22,-1,-0.1996150529,0.8014220175000001,0.5,0.7109954122000001,7,0.6666666667000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H6 O6,9,6,6,NA,NA
6,30,209.0456207,209.0456207,209.045546888,2276626,544754,16.6,-1,-0.3530904704,0.5002601015,0.5,0.5001820711,6,1,0.5,O5,de-protonated,0,NA,C10 H10 O5,10,10,5,NA,NA
7,31,209.0819572,209.0819572,209.0819323974,1761045,572509,12.2,-1,-0.1186262529,0.9247990378,0.5,0.7973593264000001,5,1.2727272727,0.3636363636,O4,de-protonated,0,NA,C11 H14 O4,11,14,4,NA,NA
8,32,211.0248336,211.0248336,211.0248114431,2861213,549966,21.5,-1,-0.1049966431,0.940591747,0.5,0.8084142229,6,0.8888888889000001,0.6666666667000001,O6,de-protonated,0,NA,C9 H8 O6,9,8,6,NA,NA
9,33,211.0612421,211.0612421,211.0611969525,2541984,522780,18.8,-1,-0.2139072135,0.7755354040000001,0.5,0.6928747828,5,1.2,0.5,O5,de-protonated,0,NA,C10 H12 O5,10,12,5,NA,NA
