...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
0,18,197.009311,197.009311,197.0091613786,1387457,551640,9.2,-1,-0.7594640459,0.0405846789,0.5,0.1784092752,6,0.75,0.75,O6,de-protonated,0,NA,C8 H6 O6,8,6,6,NA
1,20,225.0766065,225.0766065,225.076847017,1336654,393025,8.7,-1,1.0685993193,0.0017574104,0.5,0.1512301873,5,1.2727272727,0.4545454545,O5,de-protonated,0,NA,C11 H14 O5,11,14,5,NA
2,22,245.0663367,245.0663367,245.0666762561,1337749,463143,8.5,-1,1.3855662225,2.33358e-5,0.5,0.1500163351,4,1.4,0.7000000000000001,O7,de-protonated,0,NA,C10 H14 O7,10,14,7,NA
3,23,251.0925414,251.0925414,251.0924970814,1793154,467719,12.2,-1,-0.1765029103,0.8410755723000001,0.5,0.7387529006,6,1.2307692308,0.3846153846,O5,de-protonated,0,NA,C13 H16 O5,13,16,5,NA
4,24,253.1080856,253.1080856,253.1081471459,1496907,398945,9.8,-1,0.2431605707,0.7200146758,0.5,0.654010273,5,1.3846153846,0.3846153846,O5,de-protonated,0,NA,C13 H18 O5,13,18,5,NA
5,25,255.0868254,255.0868254,255.087411701,1385754,552797,8.8,-1,2.2984317858,0,0.5,0.15,5,1.3333333333,0.5,O6,de-protonated,0,NA,C12 H16 O6,12,16,6,NA
6,26,255.087443,255.087443,255.087411701,1610778,483103,10.7,-1,-0.1226990567,0.9197630339,0.5,0.7938341237000001,5,1.3333333333,0.5,O6,de-protonated,0,NA,C12 H16 O6,12,16,6,NA
7,27,255.1602991,255.1602991,255.1601827198,1891115,399287,13,-1,-0.4561064934,0.3148245973,0.5,0.3703772181,3,1.7142857143,0.2857142857,O4,de-protonated,0,NA,C14 H24 O4,14,24,4,NA
8,28,255.2327149,255.2327149,255.2329537386,7838012,250047,61.7,-1,0.9357669098,0.0077135546,0.7857114065,0.493155008,1,2,0.125,O2,de-protonated,0,NA,C16 H32 O2,16,32,2,NA
9,30,265.1084686,265.1084686,265.1081471459,1338570,455423,8.4,-1,-1.2125394183,2.83566e-4,0.5,0.1501984962,6,1.2857142857,0.3571428571,O5,de-protonated,0,NA,C14 H18 O5,14,18,5,NA
10,32,267.0511947,267.0511947,267.0510261916,1519286,405569,9.9,-1,-0.6309968978,0.1094832394,0.5,0.2266382676,7,1,0.5833333333,O7,de-protonated,0,NA,C12 H12 O7,12,12,7,NA
11,33,267.0867332,267.0867332,267.087411701,1416639,426923,9,-1,2.5403706258,2.6876806719999992e-16,0.5,0.15,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA
12,34,267.0875812,267.0875812,267.087411701,2355392,379880,16.7,-1,-0.6346198936,0.1067294843,0.5,0.224710639,6,1.2307692308,0.4615384615,O6,de-protonated,0,NA,C13 H16 O6,13,16,6,NA
13,35,269.0670785,269.0670785,269.0666762561,1539765,434519,10,-1,-1.4949598989,4.0527e-6,0.5,0.1500028369,6,1.1666666667,0.5833333333,O7,de-protonated,0,NA,C12 H14 O7,12,14,7,NA
14,36,269.1031633,269.1031633,269.1030617655,2525886,270434,18,-1,-0.3773071408,0.4534398476,0.5,0.4674078933,5,1.3846153846,0.4615384615,O6,de-protonated,0,NA,C13 H18 O6,13,18,6,NA
15,37,271.0459238,271.0459238,271.0459408112,1426599,486534,9,-1,0.0627613258,0.9783544566,0.5,0.8348481196,6,1.0909090909,0.7272727273,O8,de-protonated,0,NA,C11 H12 O8,11,12,8,NA
16,38,271.0824312,271.0824312,271.0823263206,2565808,369164,18.3,-1,-0.3868913717,0.4353595821,0.5,0.4547517075,5,1.3333333333,0.5833333333,O7,de-protonated,0,NA,C12 H16 O7,12,16,7,NA
17,39,271.118375,271.118375,271.11871183,1329849,584453,8.3,-1,1.2423708009,1.88782e-4,0.5,0.1501321474,4,1.5384615385,0.4615384615,O6,de-protonated,0,NA,C13 H20 O6,13,20,6,NA
18,40,271.1190932,271.1190932,271.11871183,1330105,553119,8.3,-1,-1.4066532932,1.68252e-5,0.5,0.15001177770000002,4,1.5384615385,0.4615384615,O6,de-protonated,0,NA,C13 H20 O6,13,20,6,NA
